date,city,ticker,side,prob,ask_price,obs_max_f,rem_max_f,hours_remaining,mode,outcome,truth_source,legacy_outcome,hypo_profit,model_version
2026-07-08,chicago,KXHIGHCHI-26JUL08-B88.5,no,0.99,0.18,89.6,89.0,7.0,dry,,legacy,loss,,fh-bracket-only-v3
2026-07-09,chicago,KXHIGHCHI-26JUL09-B86.5,no,0.99,0.42,87.8,83.0,8.0,dry,,legacy,loss,,fh-bracket-only-v3
2026-07-10,chicago,KXHIGHCHI-26JUL10-B83.5,no,0.80415,0.69,80.6,80.0,10.0,dry,,,,,fh-bracket-only-v3
2026-07-14,nyc,KXHIGHNY-26JUL14-B90.5,no,0.94045,0.65,86.0,94.0,10.0,dry,,,,,fh-bracket-only-v3
2026-07-14,chicago,KXHIGHCHI-26JUL14-B94.5,no,0.8645,0.53,91.94,97.0,10.0,dry,,,,,fh-bracket-only-v3
2026-07-18,miami,KXHIGHMIA-26JUL18-B88.5,no,0.99,0.82,89.6,90.0,10.0,dry,,legacy,win,,fh-bracket-only-v3
2026-07-20,nyc,KXHIGHNY-26JUL20-B79.5,no,0.8492999999999999,0.64,78.98,82.0,10.0,dry,,legacy,loss,,fh-bracket-only-v3
2026-07-22,chicago,KXHIGHCHI-26JUL22-B71.5,no,0.8553,0.65,69.98,74.0,10.0,dry,,legacy,win,,fh-bracket-only-v3
2026-07-23,nyc,KXHIGHNY-26JUL23-B79.5,no,0.8508,0.45,78.08,82.0,10.0,dry,,legacy,loss,,fh-bracket-only-v3
2026-07-23,chicago,KXHIGHCHI-26JUL23-B76.5,no,0.9312,0.81,75.2,80.0,10.0,dry,,legacy,loss,,fh-bracket-only-v3
2026-07-28,chicago,KXHIGHCHI-26JUL28-B79.5,no,0.9007499999999999,0.61,75.92,76.0,10.0,dry,,legacy,loss,,fh-bracket-only-v3
2026-07-28,chicago,KXHIGHCHI-26JUL28-B77.5,no,0.99,0.8,78.8,78.0,8.0,dry,,legacy,win,,fh-bracket-only-v3
2026-07-29,miami,KXHIGHMIA-26JUL29-B94.5,no,0.80375,0.61,91.4,92.0,10.0,dry,,,,,fh-bracket-only-v3
2026-07-30,miami,KXHIGHMIA-26JUL30-B96.5,no,0.80375,0.39,93.2,94.0,10.0,dry,,legacy,loss,,fh-bracket-only-v3
2026-07-31,miami,KXHIGHMIA-26JUL31-B95.5,no,0.99,0.38,96.8,93.0,8.0,dry,,,,,fh-bracket-only-v3
2026-08-10,philly,KXHIGHPHIL-26AUG10-B90.5,no,0.80855,0.69,89.96000000000001,93.0,9.0,dry,,legacy,loss,,fh-passthrough-v4
2026-08-24,austin,KXHIGHAUS-26AUG24-B102.5,no,0.8318,0.64,100.4,105.0,9.0,dry,,legacy,win,,fh-passthrough-v4
2026-08-25,austin,KXHIGHAUS-26AUG25-B101.5,no,0.8264,0.61,98.6,104.0,9.0,dry,,,,,fh-passthrough-v4
2026-08-31,denver,KXHIGHDEN-26AUG31-B82.5,no,0.9132,0.74,80.96,86.0,9.0,dry,,legacy,win,,fh-passthrough-v4
